,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,PTS,FGA,FTA,AST,TOV,OREB,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,PGen,NPT,NPTwAO,PT,SP,PP,STOV,PTOV,SP',PP',PPG,APG,PGen/G,PT/G,NPT/G,NPTwAO/G,SP/G,PP/G,SP'/G,PP'/G,IOE,IOEwAO,ISE,IPE,ISE',IPE'
311,203124,Kyle O'Quinn,PHI,30.0,29,102,85,20,51,20,34,4,129,77,4,240.38181818181818,138.8,160.8,178.8,113.8,105,10.492,9.508,104.29,94.51,3.5,1.8,8.289028213166144,6.86,4.79,5.68,3.92,3.62,3.6,3.26,1.7318574796960962,1.494911804613297,0.8959999999999999,1.317922077922078,0.978,1.4642029222496897
312,202681,Kyrie Irving,BKN,28.0,20,548,416,102,128,52,22,21,333,229,17,929.2275862068966,656.88,740.88,727.88,512.88,319,32.925,19.075,493.81,286.07,27.4,6.4,46.46137931034483,38.99,32.84,37.89,25.64,15.95,24.69,14.3,1.4146078221393505,1.254221447747134,1.068,1.1950708031564155,1.11,1.3326374181385554
313,200746,LaMarcus Aldridge,SAS,34.0,53,1001,793,191,129,74,103,13,312,192,4,1343.4962406015038,994.04,1053.04,1086.04,951.04,283,59.75899999999999,14.241,936.8,223.24,18.9,2.4,25.34898567172649,21.89,18.76,19.94,17.94,5.34,17.68,4.21,1.351551487466806,1.2758264079251538,1.053,1.2102340657296953,1.069,1.534206417315462
314,202498,Lance Thomas,BKN,32.0,7,24,23,4,6,6,2,0,14,8,0,38.0,34.76,36.760000000000005,32.76,30.76,14,4.535,1.465,29.29,9.47,3.4,0.9,5.428571428571429,5.54,4.97,5.25,4.39,2.0,4.18,1.35,1.093210586881473,1.0337323177366702,0.78,1.0,0.8190000000000001,1.478352692713833
315,1629013,Landry Shamet,LAC,23.0,53,492,391,76,99,42,6,9,252,175,7,765.3962264150944,575.44,644.44,615.44,466.44,233,28.965,13.035,453.41,204.03,9.3,1.9,14.441438234247064,12.4,10.86,12.29,8.8,4.4,8.55,3.85,1.330106051743178,1.1876919905888745,1.055,1.173374362296542,1.085,1.3399805245066623
316,204038,Langston Galloway,DET,28.0,66,677,542,85,101,40,33,10,242,200,5,941.8301886792453,702.4,796.4,794.4,619.4,255,29.174,10.826,608.57,225.83,10.3,1.5,14.27015437392796,12.64,10.64,12.14,9.38,3.86,9.22,3.42,1.3408744144066704,1.1826094785023171,1.093,1.0385497595264521,1.112,1.1726971114521776
317,1626204,Larry Nance Jr.,CLE,27.0,56,564,431,74,123,60,106,9,328,255,12,913.8666666666667,561.56,681.56,739.56,523.56,336,37.608,22.392,501.17,298.39,10.1,2.2,16.31904761904762,14.28,10.03,12.38,9.35,6.0,8.95,5.33,1.6273713702305483,1.3408455112780484,1.077,1.0412698412698413,1.125,1.1725147178748172
318,1628374,Lauri Markkanen,CHI,23.0,50,737,591,153,74,81,60,10,192,127,5,953.3037974683544,768.32,816.32,800.32,739.32,223,66.628,14.372,724.95,156.37,14.7,1.5,19.06607594936709,17.63,15.37,16.43,14.79,4.46,14.5,3.13,1.2407640012863839,1.167806494350689,0.997,0.9699721859567464,1.017,1.383281943265041
319,2544,LeBron James,LAL,35.0,67,1698,1303,381,684,261,66,58,1707,1235,53,3539.3364993215737,2460.64,2958.6400000000003,2816.64,1731.64,1607,136.275,124.725,1606.91,1470.73,25.3,10.2,52.825917900322,45.93,36.73,44.95,25.85,23.99,23.98,21.95,1.4383804617179163,1.196271428535264,0.981,1.1458223393413651,1.057,1.2519881278831424
320,1629022,Lonnie Walker IV,SAS,21.0,61,389,357,61,68,44,23,8,180,114,11,587.2278481012659,491.84,526.8399999999999,516.84,427.84,177,32.677,11.323,416.52,144.32,6.4,1.1,9.626686034446982,9.19,8.06,8.82,7.01,2.9,6.83,2.37,1.1939408102254105,1.1146227471362575,0.909,1.1199313452048918,0.934,1.3735299896152013
321,1628366,Lonzo Ball,NOP,22.0,63,745,687,76,438,193,71,43,1126,784,52,1969.812244897959,1375.44,1669.44,1599.44,913.44,1072,86.934,106.066,807.37,985.07,11.8,7.0,31.266861030126336,28.45,21.83,27.32,14.5,17.02,12.82,15.64,1.4321324411809742,1.1799239534801844,0.816,1.1425487359122752,0.923,1.2433758462829636
322,101150,Lou Williams,LAC,33.0,65,1185,936,339,365,182,31,46,903,613,34,2192.1052631578946,1681.16,1895.16,1778.16,1267.16,875,111.069,70.931,1196.23,763.93,18.2,5.6,33.7246963562753,30.16,25.86,29.68,19.49,13.46,18.4,11.75,1.3039242327665983,1.1566861178781183,0.935,1.1509774436090225,0.991,1.3183213948370855
323,1629663,Louis King,DET,21.0,10,20,21,3,5,2,1,0,13,8,1,33.0,29.32,31.32,31.32,24.32,11,1.425,0.575,23.75,9.57,2.0,0.5,3.3,3.33,2.93,3.23,2.43,1.1,2.37,0.96,1.125511596180082,1.053639846743295,0.8220000000000001,1.1818181818181819,0.8420000000000001,1.3584117032392895
324,1629652,Luguentz Dort,OKC,21.0,36,244,218,53,27,22,24,3,67,54,1,318.17857142857144,270.32,296.32,299.32,263.32,80,17.737000000000005,4.263,259.06,62.26,6.8,0.8,8.838293650793652,8.93,7.51,8.26,7.31,2.22,7.2,1.73,1.1770441381642922,1.0737667772292503,0.927,0.9272321428571428,0.942,1.1914322426689918
325,1629029,Luka Doncic,DAL,21.0,61,1759,1255,562,538,260,78,73,1343,976,41,3271.3246977547496,2336.28,2733.2799999999997,2592.28,1762.28,1350,150.675,109.325,1652.96,1199.32,28.8,8.8,53.62827373368442,46.76,38.3,45.48,28.89,22.13,27.1,19.66,1.400228011092313,1.1968494620949006,0.998,1.1202405168553702,1.064,1.260985139708126
326,1629677,Luka Samanic,SAS,20.0,3,16,16,4,6,2,1,1,15,5,0,33.5,25.76,24.76,23.76,19.76,8,1.495,0.505,19.25,6.51,5.3,2.0,11.166666666666666,8.59,8.59,8.25,6.59,2.67,6.42,2.17,1.3004658385093166,1.3529886914378029,0.81,2.1875,0.831,2.688172043010753
327,1628379,Luke Kennard,DET,24.0,28,442,342,75,115,43,9,8,277,201,10,736.7280000000001,542.0,618.0,594.0,418.0,262,27.146,15.854,402.15,234.85,15.8,4.1,26.311714285714288,22.75,19.36,22.43,14.93,9.36,14.36,8.39,1.3592767527675278,1.192116504854369,1.057,1.124916030534351,1.099,1.254962742175857
328,1628436,Luke Kornet,CHI,24.0,36,215,187,28,32,14,22,2,80,54,3,299.57142857142856,228.32,247.32,258.32,213.32,73,10.802,3.198,210.12,62.2,6.0,0.9,8.321428571428571,7.56,6.34,6.95,5.93,2.03,5.84,1.73,1.312068275102613,1.2112705344146393,1.008,1.1585127201565557,1.023,1.359669269637115
329,1627763,Malcolm Brogdon,IND,27.0,54,893,744,186,381,131,46,46,950,672,40,1946.8004750593825,1377.84,1628.8400000000001,1583.84,956.84,889,68.306,62.694,894.15,820.69,16.5,7.1,36.05186064924782,31.76,25.52,30.9,17.72,16.46,16.56,15.2,1.412936534764111,1.195206696212877,0.933,1.1853773622715214,0.999,1.284042056147123
330,1626259,Malcolm Miller,TOR,27.0,28,35,29,8,11,4,2,1,34,12,0,72.0909090909091,46.52,47.52,45.52,36.52,17,2.858,1.142,35.38,14.14,1.2,0.4,2.574675324675325,1.77,1.66,1.7,1.3,0.61,1.26,0.51,1.5496756038458532,1.5170645852464033,0.958,2.181818181818182,0.989,2.623119454802623
331,1627736,Malik Beasley,MIN,23.0,55,615,534,66,75,57,18,16,197,124,8,849.9759036144578,701.04,742.04,711.04,620.04,205,45.136,11.864,608.18,159.86,11.2,1.4,15.454107338444688,13.96,12.75,13.64,11.27,3.73,11.06,2.91,1.212449936686149,1.1454583359582473,0.992,1.146223920070526,1.011,1.4698855474443753
332,1628370,Malik Monk,CHA,22.0,55,564,488,100,114,77,27,12,273,233,16,862.2,724.0,827.0,793.0,609.0,338,51.657,25.343000000000004,583.66,286.34,10.3,2.1,15.676363636363638,15.82,13.16,15.33,11.07,6.15,10.61,5.21,1.1908839779005524,1.0425634824667473,0.926,0.8822485207100591,0.966,1.0414192917510652
333,201188,Marc Gasol,TOR,35.0,44,331,279,49,147,59,31,14,360,230,6,723.9411764705883,495.56,572.56,550.56,359.56,309,32.209,26.791,332.77,276.79,7.5,3.3,16.453208556149733,13.85,11.26,13.15,8.17,7.02,7.56,6.29,1.4608547430595453,1.26439355957557,0.921,1.2716542927850751,0.995,1.419636462554963
334,201158,Marco Belinelli,SAS,34.0,57,361,314,58,69,19,7,12,161,98,2,549.2112676056338,434.52,461.52,451.52,358.52,131,14.287,4.713,353.81,116.71,6.3,1.2,9.635285396590067,8.25,7.62,8.13,6.29,2.3,6.21,2.05,1.2639493408948583,1.190005346692741,1.007,1.4367272336307926,1.02,1.6126404558789635
335,202694,Marcus Morris Sr.,LAC,30.0,62,1033,810,220,86,97,59,14,215,190,10,1279.3541666666667,1054.8,1148.8,1120.8,1003.8,311,78.479,18.521,985.28,232.52,16.7,1.4,20.634744623655916,19.64,17.01,18.69,16.19,5.02,15.89,3.75,1.2128879092402984,1.1136439473073354,1.029,0.7921355841371919,1.048,1.0594966741212226
336,203935,Marcus Smart,BOS,26.0,60,776,682,152,291,103,42,20,723,482,28,1544.3291536050156,1148.88,1311.88,1278.88,851.88,633,60.31399999999999,42.68600000000001,809.19,572.69,12.9,4.8,25.73881922675026,23.03,19.15,22.33,14.2,10.55,13.49,9.54,1.3442040540395999,1.1771878171822237,0.911,1.213790132077434,0.959,1.3416144050097183
337,1629621,Marial Shayok,PHI,24.0,4,11,12,4,1,3,1,1,2,4,0,15.0,17.76,20.76,18.76,16.76,8,2.2,0.8,15.96,5.8,2.8,0.2,3.75,5.44,4.44,5.19,4.19,2.0,3.99,1.45,0.8445945945945945,0.722543352601156,0.6559999999999999,0.5,0.6890000000000001,0.6896551724137931
338,1626209,Mario Hezonja,POR,25.0,53,256,218,59,50,42,30,6,131,104,5,401.29090909090905,316.96,365.96,358.96,285.96,157,28.544,13.456,272.5,128.46,4.8,0.9,7.571526586620926,7.57,5.98,7.0,5.4,2.96,5.14,2.42,1.266061676839062,1.0965430896570911,0.895,0.9254198031268095,0.939,1.1310206219127283
339,1628365,Markelle Fultz,ORL,22.0,72,870,772,159,369,147,41,55,977,753,44,1977.1089588377724,1415.96,1755.96,1693.96,988.96,999,73.064,73.936,915.02,925.94,12.1,5.1,27.459846650524618,25.57,19.67,25.0,13.74,13.88,12.71,12.86,1.396302832592568,1.1259419114545732,0.88,1.1082171760137862,0.951,1.195659501520371
340,202693,Markieff Morris,LAL,30.0,58,560,458,85,77,76,40,12,196,125,7,784.0,627.4,668.4,639.4,571.4,220,58.88399999999999,17.116,554.28,161.12,9.7,1.3,13.517241379310345,12.33,10.82,11.64,9.85,3.79,9.56,2.78,1.2496015301243226,1.1729503291442251,0.98,1.018181818181818,1.01,1.3902681231380338
341,1629741,Marko Guduric,MEM,25.0,44,173,157,26,45,36,14,6,109,73,5,295.08000000000004,246.44,269.44,252.44,204.44,120,24.021,11.979,192.46,95.98,3.9,1.0,6.706363636363637,6.56,5.6,6.24,4.65,2.73,4.37,2.18,1.1973705567278041,1.0951603325415677,0.846,1.0173333333333334,0.899,1.2719316524275892
342,1627737,Marquese Chriss,GSW,22.0,59,548,385,156,114,78,114,11,283,224,9,856.3089430894308,551.64,652.64,697.64,531.64,322,50.719,27.281,504.36,271.28,9.3,1.9,14.513710899820861,13.15,9.35,11.21,9.01,5.46,8.55,4.6,1.552296684593994,1.3120693538389172,1.031,0.9574811897187295,1.087,1.1364971361303116
343,1628963,Marvin Bagley III,SAC,21.0,13,185,167,31,10,18,29,4,29,19,1,224.54545454545456,184.64,192.64,204.64,198.64,42,15.889,2.111,196.53,26.11,14.2,0.8,17.272727272727273,17.13,14.2,14.9,15.28,3.23,15.12,2.01,1.21612572869072,1.1656221685291455,0.931,0.9415584415584416,0.941,1.5145712196650536
344,101107,Marvin Williams,MIL,34.0,58,343,267,57,60,33,30,6,146,97,4,502.6875,365.08,398.08,399.08,325.08,140,24.152,8.847999999999997,316.23,115.85,5.9,1.0,8.667025862068966,7.45,6.29,6.93,5.6,2.41,5.45,2.0,1.3769242357839377,1.2627800944533762,1.055,1.140625,1.085,1.3783987915407856
345,203486,Mason Plumlee,DEN,30.0,61,437,288,155,154,82,98,8,393,255,11,849.0545454545454,513.2,603.2,630.2,438.2,356,46.348,35.652,402.55,309.65,7.2,2.5,13.918926974664679,11.68,8.41,10.07,7.18,5.84,6.6,5.08,1.6544320838942816,1.4075837955148298,0.997,1.1574565883554648,1.086,1.3307106263670128
346,1629680,Matisse Thybulle,PHI,23.0,65,305,265,41,79,51,44,16,197,129,6,539.0823529411765,391.04,435.04,434.04,334.04,202,33.257,17.743,316.3,168.74,4.7,1.2,8.293574660633485,7.46,6.02,6.79,5.14,3.11,4.87,2.6,1.378586213536151,1.2391558315124505,0.913,1.1588235294117648,0.964,1.387236890726422
347,1629760,Matt Mooney,CLE,23.0,4,2,4,0,1,0,0,0,2,3,0,4.0,5.0,7.0,7.0,4.0,3,0.0,0.0,4.0,3.0,0.5,0.2,1.0,1.75,1.25,1.75,1.0,0.75,1.0,0.75,0.8,0.5714285714285714,0.5,0.6666666666666666,0.5,0.6666666666666666
348,1629744,Matt Thomas,TOR,25.0,41,202,150,12,22,16,9,3,62,55,2,271.75,189.28,220.28,215.28,171.28,76,11.541,4.459,166.82,64.46,4.9,0.5,6.628048780487805,5.64,4.62,5.42,4.18,1.85,4.07,1.57,1.4357037193575655,1.233657163609951,1.179,0.9177631578947368,1.211,1.0820663977660565
349,203521,Matthew Dellavedova,CLE,29.0,57,177,175,37,180,59,18,11,435,293,14,636.6649484536083,437.28,536.28,509.28,250.28,377,22.16,36.84,213.44,354.84,3.1,3.2,11.16956049918611,9.97,7.67,9.65,4.39,6.61,3.74,6.23,1.4559663109531842,1.1871875670426053,0.7070000000000001,1.2192704203013482,0.8290000000000001,1.2954146895885703
350,203090,Maurice Harkless,NYK,27.0,62,357,283,66,68,53,55,12,180,133,7,565.8,397.04,455.04,464.04,365.04,205,35.639,17.361,347.68,169.36,5.8,1.1,9.125806451612902,8.34,6.4,7.45,5.89,3.31,5.61,2.73,1.4250453354825707,1.2434071729957805,0.978,1.0185365853658537,1.027,1.232876712328767
351,1628467,Maxi Kleber,DAL,28.0,74,672,514,93,88,58,112,7,213,154,3,901.3846153846154,598.92,661.92,718.92,612.92,222,44.769,13.231,599.69,177.23,9.1,1.2,12.180873180873181,10.5,8.09,8.99,8.28,3.0,8.1,2.4,1.5050167224080269,1.361772745021476,1.096,1.0332640332640333,1.121,1.2942764508526514
352,1628982,Melvin Frazier Jr.,ORL,23.0,19,40,34,4,3,5,2,2,8,5,1,52.0,44.76,45.76,43.76,40.76,13,4.086,0.914,39.85,8.91,2.1,0.2,2.736842105263158,2.57,2.36,2.46,2.15,0.68,2.1,0.47,1.161751563896336,1.1363636363636365,0.981,0.9230769230769231,1.004,1.3468013468013469
353,203086,Meyers Leonard,MIA,28.0,51,309,234,28,55,39,30,2,152,118,9,465.75,321.32,375.32,375.32,285.32,168,25.595,13.405,271.92,142.4,6.1,1.1,9.132352941176471,8.12,6.3,7.54,5.59,3.29,5.33,2.79,1.4494896053778166,1.240941063625706,1.083,0.9330357142857143,1.136,1.1007724719101124
354,1629662,Mfiondu Kabengele,LAC,22.0,12,42,32,5,2,2,1,0,5,3,1,47.0,38.2,38.2,38.2,36.2,6,1.791,0.209,35.99,4.21,3.5,0.2,3.9166666666666665,3.35,3.18,3.27,3.02,0.5,3.0,0.35,1.2303664921465967,1.2303664921465967,1.16,0.8333333333333334,1.167,1.187648456057007
355,203487,Michael Carter-Williams,ORL,28.0,45,323,260,95,109,52,46,5,287,220,17,621.3888888888889,438.8,532.8,543.8,353.8,294,28.859,23.141,330.66,265.14,7.2,2.4,13.808641975308642,13.24,9.75,12.22,7.86,6.53,7.35,5.89,1.416109591816064,1.1662704371037707,0.913,1.014928193499622,0.977,1.125401255521192
356,1626187,Michael Frazier,HOU,26.0,13,27,29,14,2,5,1,0,6,8,0,33.0,41.16,47.16,43.16,40.16,13,4.073,0.927,39.23,8.93,2.1,0.2,2.5384615384615383,3.7,3.17,3.63,3.09,1.0,3.02,0.69,0.8017492711370263,0.6997455470737914,0.672,0.46153846153846156,0.688,0.671892497200448
357,203077,Michael Kidd-Gilchrist,DAL,26.0,25,60,66,14,14,16,14,2,42,22,1,107.6,91.16,98.16,97.16,88.16,41,11.883,4.117,84.04,29.12,2.4,0.6,4.303999999999999,4.53,3.65,3.97,3.53,1.64,3.36,1.16,1.1803422553751646,1.0961695191524041,0.6809999999999999,1.1609756097560975,0.7140000000000001,1.6346153846153844
358,1629008,Michael Porter Jr.,DEN,22.0,55,512,383,72,46,49,66,4,112,73,6,632.6153846153846,453.68,474.68,497.68,463.68,132,40.828,8.172,455.51,91.17,9.3,0.8,11.502097902097903,9.94,8.25,8.74,8.43,2.4,8.28,1.66,1.3944088005100173,1.332719694563463,1.104,0.9137529137529138,1.124,1.3229723002674632
359,1628969,Mikal Bridges,PHX,23.0,73,667,484,122,129,73,66,17,334,262,13,1040.9859154929577,703.68,823.68,829.68,610.68,365,47.308,25.692,584.99,317.69,9.1,1.8,14.260081034150106,12.37,9.64,11.46,8.37,5.0,8.01,4.35,1.4793456052366953,1.2638232268513958,1.092,1.0246189465560487,1.14,1.1772039267618049
360,201144,Mike Conley,UTA,32.0,47,675,567,139,208,92,33,32,534,379,24,1282.655172413793,951.16,1098.1599999999999,1063.16,720.16,527,54.358,37.642,682.52,472.64,14.4,4.4,27.29053558327219,24.58,20.24,23.88,15.32,11.21,14.52,10.06,1.3485167294816782,1.168003908732601,0.937,1.1530458679578617,0.989,1.2856617561226158
361,203488,Mike Muscala,OKC,28.0,47,226,189,22,40,17,16,2,103,63,3,333.7906976744186,244.68,264.68,266.68,215.68,85,12.665,4.335,211.35,72.33,4.8,0.9,7.101929737753587,6.04,5.21,5.7,4.59,1.81,4.5,1.54,1.364192813774802,1.2611103886746962,1.048,1.26812585499316,1.069,1.490262652763979
362,203118,Mike Scott,PHI,31.0,68,408,350,37,56,26,65,7,145,99,7,569.1111111111111,397.28,433.28,479.28,392.28,139,19.87,6.13,386.15,119.13,6.0,0.8,8.369281045751634,7.43,5.84,6.47,5.77,2.04,5.68,1.75,1.4325189063408958,1.3134949942557033,1.04,1.1590727418065545,1.057,1.3523974742811307
363,1628970,Miles Bridges,CHA,22.0,65,843,753,131,114,95,88,14,300,214,12,1176.3333333333333,957.64,1045.6399999999999,1050.64,905.64,335,73.29899999999998,21.701,883.94,261.7,13.0,1.8,18.097435897435897,17.63,14.73,16.27,13.93,5.15,13.6,4.03,1.2283669576598024,1.1249888425589432,0.931,0.9950248756218905,0.954,1.2737230925996688
364,1629011,Mitchell Robinson,NYK,22.0,61,590,341,148,36,37,186,4,84,72,3,682.6153846153846,300.12,333.12,485.12,443.12,116,30.975,6.025,437.09,85.03,9.7,0.6,11.190416141235813,8.56,4.92,5.51,7.26,1.9,7.17,1.39,2.274474825454434,2.0491576147195745,1.331,0.7984084880636605,1.35,1.0892083337102743
365,1629671,Miye Oni,UTA,22.0,10,35,32,5,4,4,5,1,13,12,1,50.6,39.2,46.2,48.2,38.2,18,2.838,1.162,37.04,15.16,3.5,0.4,5.0600000000000005,5.22,3.92,4.72,3.82,1.8,3.7,1.52,1.2908163265306123,1.0952380952380951,0.916,0.8666666666666667,0.945,1.029023746701847
366,1628964,Mo Bamba,ORL,22.0,62,332,286,46,42,42,100,2,107,74,1,443.9767441860465,293.24,324.24,383.24,348.24,119,33.561,8.439,339.8,85.44,5.4,0.7,7.160915228807202,6.86,4.73,5.25,5.62,1.92,5.48,1.38,1.5140388220776377,1.3692843084938517,0.953,0.9409810435802228,0.977,1.3105892343872485
367,1628420,Monte Morris,DEN,25.0,73,660,566,89,255,53,24,30,636,451,24,1364.3870967741937,943.16,1115.1599999999999,1110.16,658.16,558,28.891,24.109,634.05,529.11,9.0,3.5,18.690234202386215,15.93,12.92,15.6,9.02,7.64,8.69,7.25,1.446612554364258,1.223489989574764,1.003,1.2623424673372645,1.041,1.3312677832099065
368,1626149,Montrezl Harrell,LAC,26.0,63,1173,812,351,107,108,163,8,289,188,13,1481.2666666666667,1039.44,1107.44,1175.44,1074.44,317,88.79700000000003,19.203,1055.24,228.2,18.6,1.7,23.512169312169313,20.37,16.5,17.78,17.05,5.03,16.75,3.62,1.4250622129864798,1.3375592959136988,1.092,0.9724500525762355,1.112,1.350861817119486
369,1629021,Moritz Wagner,WAS,23.0,45,393,266,95,56,66,56,5,147,94,4,552.25,382.8,416.8,410.8,373.8,169,49.452,16.548,357.25,119.55,8.7,1.2,12.272222222222222,10.6,8.51,9.35,8.31,3.76,7.94,2.66,1.4426593521421107,1.3249760076775432,1.051,0.9423076923076923,1.1,1.3320786281890422
370,1629650,Moses Brown,POR,20.0,9,11,10,8,1,3,3,0,2,2,0,13.0,14.52,15.52,15.52,16.52,5,2.613,0.387,16.13,2.39,1.2,0.1,1.4444444444444444,2.06,1.61,1.72,1.84,0.56,1.79,0.27,0.8953168044077136,0.8376288659793815,0.6659999999999999,0.4,0.682,0.8368200836820083
371,1628539,Mychal Mulder,GSW,26.0,7,77,67,12,8,5,3,2,19,10,1,100.22222222222223,85.28,86.28,85.28,77.28,18,4.238,0.762,76.52,13.76,11.0,1.1,14.317460317460318,12.9,12.18,12.47,11.04,2.57,10.93,1.97,1.1752136752136753,1.161592747128213,0.996,1.2901234567901234,1.006,1.6876614987080103
372,1626167,Myles Turner,IND,24.0,62,749,587,169,72,85,86,8,180,108,4,947.9473684210526,744.36,776.36,781.36,746.36,205,71.946,13.054,733.31,133.05,12.1,1.2,15.289473684210526,13.97,12.01,12.59,12.04,3.31,11.83,2.15,1.273506594149407,1.2210152099812621,1.004,0.9704749679075737,1.021,1.495282738978223
373,1629642,Nassir Little,POR,20.0,48,172,151,44,22,15,31,1,55,47,0,229.5,177.36,202.36,218.36,185.36,63,11.703,3.297,182.06,51.3,3.6,0.5,4.78125,4.86,3.69,4.22,3.86,1.31,3.79,1.07,1.2939783491204329,1.1341174145087962,0.928,0.9126984126984127,0.945,1.1208576998050683
374,1628513,Naz Mitrou-Long,IND,26.0,5,14,17,0,8,3,0,0,20,17,3,34.0,31.0,37.0,37.0,20.0,23,1.378,1.622,18.38,21.62,2.8,1.6,6.8,8.0,6.2,8.0,4.0,4.6,3.68,4.32,1.096774193548387,0.918918918918919,0.7,0.8695652173913043,0.762,0.9250693802035153
375,1629675,Naz Reid,MIN,20.0,30,269,243,53,35,22,34,5,93,68,2,374.56756756756755,296.32,327.32,341.32,288.32,97,17.166,4.834,283.49,79.83,9.0,1.2,12.485585585585586,12.11,9.88,10.98,9.61,3.23,9.45,2.66,1.2640644153873095,1.1443467174861528,0.933,1.0883254388409027,0.949,1.3224047045918523
376,202357,Nemanja Bjelica,SAC,32.0,72,831,653,84,203,99,111,18,508,347,8,1382.3364928909953,906.96,1042.96,1062.96,788.96,472,64.26,34.74,754.22,407.74,11.5,2.8,19.19911795681938,16.14,12.6,14.6,10.96,6.56,10.48,5.66,1.5241427327456505,1.3253974197390075,1.053,1.168085790023295,1.102,1.352176614732416
377,203457,Nerlens Noel,OKC,26.0,61,449,269,106,57,66,91,8,141,91,3,608.8,358.64,389.64,417.64,381.64,168,49.881,16.119,365.52,118.12,7.4,0.9,9.980327868852457,7.93,5.88,6.44,6.26,2.75,5.99,1.94,1.6975239794780281,1.5624679191048145,1.177,0.9511904761904763,1.228,1.3528614967829327
378,1629638,Nickeil Alexander-Walker,NOP,21.0,47,267,266,37,89,54,9,17,242,160,19,547.0925925925926,452.28,504.28,478.28,336.28,250,31.871,22.129,314.15,218.13,5.7,1.9,11.64026792750197,11.33,9.62,11.13,7.15,5.32,6.68,4.64,1.2096325121442306,1.0848984544153895,0.794,1.1203703703703705,0.85,1.284062680936105
379,201587,Nicolas Batum,CHA,31.0,22,79,81,10,66,22,25,3,152,94,6,237.33333333333334,157.4,179.4,188.4,107.4,125,9.972,12.028,95.37,115.03,3.6,3.0,10.787878787878789,9.56,7.15,8.43,4.88,5.68,4.34,5.23,1.5078356628547225,1.3229282794500186,0.736,1.2666666666666668,0.828,1.3764525196325597
380,1629651,Nicolas Claxton,BKN,21.0,15,66,48,21,16,9,19,0,37,17,0,103.0,63.24,64.24,74.24,66.24,26,6.939,2.061,64.18,19.06,4.4,1.1,6.866666666666666,5.55,4.22,4.28,4.42,1.73,4.28,1.27,1.6287160025300442,1.603362391033624,0.996,1.4230769230769231,1.028,1.9412381951731377
381,1629740,Nicolo Melli,NOP,29.0,60,395,323,73,82,46,38,15,208,126,4,639.2790697674418,464.12,504.12,500.12,401.12,191,32.663000000000004,13.337,387.78,158.34,6.6,1.4,10.654651162790696,9.1,7.74,8.47,6.69,3.18,6.46,2.64,1.3774003916388904,1.2681089220174597,0.985,1.2789480092536223,1.019,1.542750219574598
382,1628430,Nigel Williams-Goss,UTA,25.0,10,14,16,2,6,3,2,1,12,15,0,28.0,24.88,33.879999999999995,32.88,19.88,19,1.54,1.46,18.42,17.46,1.4,0.6,2.8,3.59,2.49,3.39,1.99,1.9,1.84,1.75,1.1254019292604502,0.8264462809917357,0.7040000000000001,0.7368421052631579,0.76,0.8018327605956471
383,203999,Nikola Jokic,DEN,25.0,73,1456,1071,301,512,226,166,32,1262,811,48,2790.114285714286,1855.44,2106.44,2094.44,1429.44,1117,129.857,96.143,1333.3,987.14,19.9,7.0,38.22074363992172,31.79,25.42,29.51,19.58,15.3,18.26,13.52,1.5037480520600428,1.3245638545196092,1.019,1.1943726819286353,1.092,1.3514945050492186
384,202696,Nikola Vucevic,ORL,29.0,62,1215,1033,167,222,88,140,21,585,409,27,1849.3373493975903,1324.48,1484.48,1563.48,1194.48,545,62.278,25.722,1168.76,482.72,19.6,3.6,29.828021764477263,26.64,21.36,24.38,19.27,8.79,18.85,7.79,1.3962742732223894,1.2457812495941947,1.017,1.1639217420139272,1.04,1.314089636637368
385,203943,Noah Vonleh,DEN,24.0,36,132,92,32,28,21,37,4,67,54,1,208.24137931034483,123.08,148.08,165.08,127.08,80,13.495,7.505,119.57,66.51,3.7,0.8,5.7844827586206895,5.17,3.42,4.14,3.53,2.22,3.32,1.85,1.6919189089238287,1.4062761973956295,1.039,0.9530172413793103,1.104,1.1463145287978473
386,1626181,Norman Powell,TOR,27.0,52,830,598,153,91,77,26,26,220,160,9,1107.2,842.32,902.32,860.32,742.32,272,59.547,17.453,724.87,212.45,16.0,1.8,21.292307692307695,18.03,16.2,17.53,14.28,5.23,13.94,4.09,1.3144648114730744,1.2270591364482666,1.118,1.0191176470588237,1.145,1.3047775947281717
387,203658,Norvel Pelle,PHI,27.0,24,57,48,14,8,18,20,0,19,12,0,76.0,60.16,64.16,66.16,72.16,30,14.735,3.265,68.9,15.26,2.4,0.3,3.1666666666666665,3.51,2.51,2.67,3.01,1.25,2.87,0.64,1.2632978723404256,1.1845386533665836,0.79,0.6333333333333333,0.8270000000000001,1.2450851900393185
388,1628384,OG Anunoby,TOR,22.0,69,733,566,102,108,79,80,16,291,204,6,1064.842105263158,739.88,829.88,836.88,689.88,305,57.666,21.334,668.55,247.33,10.6,1.6,15.432494279176202,13.27,10.72,12.11,10.0,4.42,9.69,3.58,1.4392092031993808,1.2831278079519424,1.063,1.088006902502157,1.096,1.3416977530552618
